name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Sergio Ag¨¹ero,Argentina,Manchester City,ST,10,07/28/2011,2020,89,173,70,Right,06/02/1988,28,ST,High / Medium,4,4
Paul Pogba,France,Manchester Utd,LCM,6,08/09/2016,2021,88,191,84,Right,03/15/1993,24,CM/CAM,High / Medium,4,5
Antoine Griezmann,France,Atl¨¦tico Madrid,RS,7,07/29/2014,2021,88,176,67,Left,03/21/1991,26,ST/LW,High / Medium,3,4
Kevin De Bruyne,Belgium,Manchester City,RCM,17,08/30/2015,2021,88,181,68,Right,06/28/1991,25,CAM/RM/LM,High / High,4,4
Marco Reus,Germany,Bor. Dortmund,LW,11,07/01/2012,2019,88,182,76,Right,05/31/1989,27,LM/CAM,Medium / Medium,4,4
Alexis S¨¢nchez,Chile,Arsenal,ST,7,07/10/2014,2018,88,169,62,Right,12/19/1988,28,ST/RM,High / High,3,4
Toni Kroos,Germany,Real Madrid,LCM,8,07/17/2014,2022,88,182,78,Right,01/04/1990,27,CM/CDM,Medium / Medium,5,3
Diego God¨ªn,Uruguay,Atl¨¦tico Madrid,LCB,2,08/01/2010,2019,88,185,73,Right,02/16/1986,31,CB,Medium / High,3,2
Mats Hummels,Germany,FC Bayern,LCB,5,07/01/2016,2021,88,191,92,Right,12/16/1988,28,CB,High / Medium,3,2
Hugo Lloris,France,Spurs,GK,1,08/01/2012,2022,88,188,82,Left,12/26/1986,30,GK,Medium / Medium,1,1
Giorgio Chiellini,Italy,Juventus,LCB,3,07/01/2005,2018,88,187,84,Left,08/14/1984,32,CB,Low / High,2,2
Philipp Lahm,Germany,FC Bayern,RB,21,11/01/2002,2018,88,170,66,Right,11/11/1983,33,RB/CM,Medium / High,3,3
Pepe,Portugal,Real Madrid,RCB,3,07/01/2007,2017,88,188,81,Right,02/26/1983,34,CB,Medium / High,3,2
Petr ?ech,Czech Republic,Arsenal,GK,33,06/29/2015,2019,88,196,90,Left,05/20/1982,34,GK,Medium / Medium,3,1
Gianluigi Buffon,Italy,Juventus,GK,1,07/01/2001,2018,88,192,91,Right,01/28/1978,39,GK,Medium / Medium,2,1
Iniesta,Spain,FC Barcelona,LM,8,07/01/2002,2018,88,171,68,Right,05/11/1984,32,CM,High / Medium,4,4
Jan Oblak,Slovenia,Atl¨¦tico Madrid,GK,13,07/17/2014,2021,87,189,87,Right,01/07/1993,24,GK,Medium / Medium,3,1
James Rodr¨ªguez,Colombia,Real Madrid,CAM,10,07/22/2014,2020,87,180,75,Left,07/12/1991,25,CAM/RM,Medium / Low,3,4
Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,ST,17,07/04/2013,2020,87,187,80,Right,06/18/1989,27,ST/RM,Medium / Low,4,3
Leonardo Bonucci,Italy,Juventus,RCB,19,07/01/2010,2021,87,190,85,Right,05/01/1987,29,CB,Low / High,3,2
Arturo Vidal,Chile,FC Bayern,LDM,23,07/28/2015,2019,87,180,75,Right,05/22/1987,29,CM/CDM,High / High,4,3
Ivan Rakiti?,Croatia,FC Barcelona,CAM,4,06/24/2014,2021,87,184,78,Right,03/10/1988,29,CM,Medium / Medium,3,3
David Silva,Spain,Manchester City,LCM,21,07/14/2010,2019,87,173,67,Left,01/08/1986,31,CAM/LM,High / Low,2,4
Samir Handanovi?,Slovenia,Inter,GK,1,07/01/2012,2019,87,193,89,Right,07/14/1984,32,GK,Medium / Medium,2,1
Piqu¨¦,Spain,FC Barcelona,RCB,3,07/01/2008,2019,87,193,85,Right,02/02/1987,30,CB,High / Medium,3,2
Arjen Robben,Netherlands,FC Bayern,RM,10,08/28/2009,2018,87,180,80,Left,01/23/1984,33,RM/RW,High / Low,2,4
Paulo Dybala,Argentina,Juventus,CAM,21,07/01/2015,2020,86,177,74,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4
Marco Verratti,Italy,PSG,RCM,6,07/01/2012,2021,86,165,60,Right,11/05/1992,24,CM/CDM,High / High,4,4
David Alaba,Austria,FC Bayern,LB,27,02/10/2010,2021,86,180,76,Left,06/24/1992,24,LB/CM,High / Medium,4,3
Henrikh Mkhitaryan,Armenia,Manchester Utd,RW,22,07/06/2016,2020,86,177,75,Right,01/21/1989,28,RM/CAM,High / High,5,4
Bernd Leno,Germany,Bayer 04,GK,1,01/01/2012,2018,86,190,83,Right,03/04/1992,25,GK,Medium / Medium,4,1
Thomas M¨¹ller,Germany,FC Bayern,CAM,25,08/10/2008,2021,86,186,75,Right,09/13/1989,27,CF/CAM/ST,High / High,4,3
Sergio Busquets,Spain,FC Barcelona,CDM,5,09/01/2008,2021,86,189,76,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3
Thiago,Spain,FC Bayern,RDM,6,07/14/2013,2019,86,174,70,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,3,5
Jordi Alba,Spain,FC Barcelona,LCB,18,07/01/2012,2020,86,170,68,Left,03/21/1989,28,LB,High / Medium,3,3
Coutinho,Brazil,Liverpool,LW,10,01/30/2013,2022,86,171,68,Right,06/12/1992,24,LW/CAM,High / High,4,4
¨¢ngel Di Mar¨ªa,Argentina,PSG,RW,11,08/06/2015,2019,86,180,75,Left,02/14/1988,29,RW/CAM,High / Medium,2,5
Diego Costa,Spain,Chelsea,ST,19,07/15/2014,2019,86,188,85,Right,10/07/1988,28,ST,High / Medium,4,3
Edinson Cavani,Uruguay,PSG,ST,9,07/16/2013,2018,86,184,71,Right,02/14/1987,30,ST,High / High,3,3
Radja Nainggolan,Belgium,Roma,LF,4,01/07/2014,2020,86,176,65,Right,05/04/1988,28,CM/CAM,High / High,3,3
Marcelo,Brazil,Real Madrid,LB,12,01/01/2007,2020,86,174,75,Left,05/12/1988,28,LB,High / Medium,4,4
Claudio Marchisio,Italy,Juventus,Sub,8,06/01/2007,2020,86,180,75,Right,01/19/1986,31,CM/CDM,High / High,4,4
Miranda,Brazil,Inter,RCB,25,07/03/2015,2018,86,186,78,Right,09/07/1984,32,CB,Medium / Medium,3,2
Karim Benzema,France,Real Madrid,ST,9,07/01/2009,2019,86,187,79,Right,12/19/1987,29,ST,Medium / Low,4,4
Cesc F¨¤bregas,Spain,Chelsea,Sub,4,07/01/2014,2019,86,175,74,Right,05/04/1987,29,CM/CAM,High / Medium,3,3
Franck Rib¨¦ry,France,FC Bayern,Sub,7,07/01/2007,2018,86,170,72,Right,04/07/1983,33,LM/LW,High / Medium,4,5
Santi Cazorla,Spain,Arsenal,Sub,19,08/07/2012,2018,86,168,66,Right,12/13/1984,32,CAM/CDM,Medium / Medium,5,4
Andrea Barzagli,Italy,Juventus,Sub,15,01/01/2011,2018,86,187,88,Right,05/08/1981,35,CB,Low / High,3,2
Harry Kane,England,Spurs,RS,10,07/01/2010,2022,85,188,86,Right,07/28/1993,23,ST,High / High,3,3
Alexandre Lacazette,France,Olym. Lyonnais,ST,10,07/01/2009,2019,85,175,73,Right,05/28/1991,25,ST,High / Medium,4,4
Keylor Navas,Costa Rica,Real Madrid,GK,1,08/04/2014,2020,85,185,78,Right,12/15/1986,30,GK,Medium / Medium,3,1
Romelu Lukaku,Belgium,Everton,ST,10,07/30/2014,2019,85,190,94,Left,05/13/1993,23,ST,Medium / Medium,4,3
Christian Eriksen,Denmark,Spurs,CAM,23,08/30/2013,2018,85,180,76,Right,02/14/1992,25,CAM/LM,High / Medium,5,4
?lkay G¨¹ndo?an,Germany,Manchester City,Sub,8,07/01/2016,2020,85,180,80,Right,10/24/1990,26,CM/CDM,High / Medium,4,4
Toby Alderweireld,Belgium,Spurs,CB,4,07/08/2015,2020,85,187,91,Right,03/02/1989,28,CB,Medium / Medium,3,2
Willian,Brazil,Chelsea,Sub,22,08/28/2013,2020,85,175,75,Right,08/09/1988,28,RM/CAM,High / High,4,4
Miralem Pjani?,Bosnia Herzegovina,Juventus,RDM,5,07/01/2016,2021,85,180,72,Right,04/02/1990,26,CM/CDM,Medium / Medium,4,4
Juan Mata,Spain,Manchester Utd,Sub,8,01/25/2014,2018,85,170,63,Left,04/28/1988,28,CAM/CM,Medium / Medium,3,3
Javi Martinez,Spain,FC Bayern,RCB,8,08/29/2012,2021,85,190,81,Right,09/02/1988,28,CB/CDM,Medium / Medium,3,2
Dimitri Payet,France,Olym. Marseille,LW,11,01/29/2017,2021,85,175,77,Right,03/29/1987,30,LM/LW,High / Low,4,4
Dries Mertens,Belgium,Napoli,ST,14,07/01/2013,2018,85,169,61,Right,05/06/1987,29,LW/ST,High / Low,4,4
Sokratis,Greece,Bor. Dortmund,CB,25,07/01/2013,2019,85,186,85,Right,06/09/1988,28,CB,Medium / Medium,3,2
Marek Ham?ik,Slovakia,Napoli,LCM,17,07/01/2007,2020,85,183,79,Right,07/27/1987,29,CM,High / Medium,4,3
Blaise Matuidi,France,PSG,LCM,14,07/01/2011,2018,85,175,70,Left,04/09/1987,29,CDM/CM,High / High,2,2
St¨¦phane Ruffier,France,AS Saint-¨¦tienne,GK,16,07/11/2011,2021,85,188,93,Right,09/27/1986,30,GK,Medium / Medium,3,1
Laurent Koscielny,France,Arsenal,LCB,6,07/07/2010,2020,85,186,75,Right,09/10/1985,31,CB,Medium / High,3,2
Filipe Lu¨ªs,Brazil,Atl¨¦tico Madrid,LB,3,07/29/2015,2019,85,182,77,Left,08/09/1985,31,LB,High / Medium,3,3
Vincent Kompany,Belgium,Manchester City,Sub,4,08/22/2008,2019,85,193,85,Right,04/10/1986,30,CB,Medium / Medium,3,2
Aymeric Laporte,France,Athletic Bilbao,LCB,4,10/01/2012,2020,84,189,85,Left,05/27/1994,22,CB,Medium / Medium,2,2
Yannick Carrasco,Belgium,Atl¨¦tico Madrid,LM,10,07/10/2015,2022,84,180,66,Right,09/04/1993,23,LM/LW,High / Medium,4,4
Carvajal,Spain,Real Madrid,RB,2,07/05/2013,2020,84,173,73,Right,01/11/1992,25,RB,High / Medium,3,2
Riyad Mahrez,Algeria,Leicester City,RM,26,01/11/2014,2020,84,179,62,Left,02/21/1991,26,RM/CAM,Medium / Medium,4,5
Rapha?l Varane,France,Real Madrid,Sub,5,07/01/2011,2020,84,191,78,Right,04/25/1993,23,CB,Medium / High,3,2
Mauro Icardi,Argentina,Inter,ST,9,07/09/2013,2021,84,181,75,Right,02/19/1993,24,ST,Medium / Low,4,2
Lorenzo Insigne,Italy,Napoli,LW,24,07/01/2010,2019,84,163,59,Right,06/04/1991,25,LW,High / Medium,3,4
Isco,Spain,Real Madrid,Sub,22,07/03/2013,2018,84,176,74,Right,04/21/1992,24,CM/RM,High / Medium,3,4
Koke,Spain,Atl¨¦tico Madrid,RM,6,01/01/2011,2019,84,178,74,Right,01/08/1992,25,CM/RM,High / High,4,3
Kostas Manolas,Greece,Roma,RCB,44,08/26/2014,2019,84,189,83,Right,06/14/1991,25,CB,Medium / High,2,2
Danijel Suba?i?,Croatia,AS Monaco,GK,1,01/24/2012,2019,84,191,84,Right,10/27/1984,32,GK,Medium / Medium,2,1
Nicol¨¢s Otamendi,Argentina,Manchester City,LCB,30,08/20/2015,2020,84,183,81,Right,02/12/1988,29,CB,High / High,3,2
Shkodran Mustafi,Germany,Arsenal,RCB,20,08/30/2016,2021,84,184,82,Right,04/17/1992,24,CB,Medium / High,3,2
Nemanja Mati?,Serbia,Chelsea,LCM,21,01/15/2014,2019,84,194,84,Left,08/01/1988,28,CDM/CM,Medium / High,3,3
Alex Sandro,Brazil,Juventus,LB,12,08/21/2015,2020,84,181,76,Left,01/26/1991,26,LB/LM,High / High,3,3
Kamil Glik,Poland,AS Monaco,RCB,25,07/06/2016,2020,84,190,80,Right,02/03/1988,29,CB,Low / Medium,2,2
Douglas Costa,Brazil,FC Bayern,LM,11,07/01/2015,2020,84,170,65,Left,09/14/1990,26,LM/CAM,Medium / Low,3,5
Kevin Strootman,Netherlands,Roma,LCM,6,07/16/2013,2018,84,186,78,Left,02/13/1990,27,CM/CDM,High / High,3,3
Nicol¨¢s Gait¨¢n,Argentina,Atl¨¦tico Madrid,Sub,23,07/01/2016,2020,84,173,68,Left,02/23/1988,29,LM,Medium / Medium,2,4
Bruno,Spain,Villarreal CF,LCM,21,07/01/2005,2020,84,184,73,Left,06/12/1984,32,CM,Medium / High,3,3
Ivan Peri?i?,Croatia,Inter,LAM,44,09/01/2015,2020,84,186,81,Right,02/02/1989,28,LM/CAM,High / Medium,5,4
David Luiz,Brazil,Chelsea,CB,30,08/31/2016,2019,84,189,84,Right,04/22/1987,29,CB,High / Medium,3,3
Sami Khedira,Germany,Juventus,LDM,6,07/01/2015,2019,84,189,93,Right,04/04/1987,29,CM/CDM,High / High,4,2
Benedikt H?wedes,Germany,FC Schalke 04,RCB,4,07/01/2007,2020,84,187,82,Right,02/29/1988,29,CB/RB,Medium / Medium,3,2
Ralf F?hrmann,Germany,FC Schalke 04,GK,1,07/01/2011,2020,84,196,95,Right,09/27/1988,28,GK,Medium / Medium,2,1
Sergio Asenjo,Spain,Villarreal CF,Sub,1,06/30/2014,2022,84,189,87,Right,06/28/1989,27,GK,Medium / Medium,3,1
¨¦ver Banega,Argentina,Inter,CAM,19,07/06/2016,2020,84,174,71,Right,06/29/1988,28,CAM,Medium / Medium,4,4
Medhi Benatia,Morocco,Juventus,Sub,4,08/26/2014,2019,84,190,96,Right,04/17/1987,29,CB,Medium / Medium,3,2
Steve Mandanda,France,Crystal Palace,Sub,30,07/01/2016,2019,84,185,82,Right,03/28/1985,32,GK,Medium / Medium,3,1
Dani Alves,Brazil,Juventus,Sub,23,07/01/2016,2018,84,172,68,Right,05/06/1983,33,RB,High / Low,3,3
Arda Turan,Turkey,FC Barcelona,Sub,7,07/06/2015,2020,84,177,76,Right,01/30/1987,30,CM/LW,High / High,4,4
Javier Mascherano,Argentina,FC Barcelona,Sub,14,08/01/2010,2019,84,174,73,Right,06/08/1984,32,CB/CDM,Medium / High,3,2
Aduriz,Spain,Athletic Bilbao,ST,20,07/01/2012,2017,84,182,78,Right,02/11/1981,36,ST,High / Medium,3,3
Yaya Tour¨¦,Ivory Coast,Manchester City,CDM,42,07/02/2010,2017,84,189,90,Right,05/13/1983,33,CM/CDM,Medium / Medium,4,3
Eric Bailly,Ivory Coast,Manchester Utd,RCB,3,07/01/2016,2020,83,187,77,Right,04/12/1994,22,CB,Medium / High,3,2
Jos¨¦ Mar¨ªa Gim¨¦nez,Uruguay,Atl¨¦tico Madrid,Sub,24,07/01/2013,2018,83,185,80,Right,01/20/1995,22,CB,Medium / High,3,2
N'Golo Kant¨¦,France,Chelsea,RCM,7,07/16/2016,2021,83,168,68,Right,03/29/1991,26,CM/CDM,Medium / High,3,3
Ger¨®nimo Rulli,Argentina,Real Sociedad,GK,1,01/01/2017,2022,83,189,80,Right,05/20/1992,24,GK,Medium / Medium,3,1
Jo?o M¨¢rio,Portugal,Inter,Sub,6,08/28/2016,2021,83,179,73,Right,01/19/1993,24,CM/CAM,Medium / High,4,3
Andr¨¦ Gomes,Portugal,FC Barcelona,Sub,21,07/21/2016,2021,83,188,84,Right,07/30/1993,23,CM/CAM,Medium / Medium,4,3
Marquinhos,Brazil,PSG,RCB,5,07/19/2013,2019,83,183,75,Right,05/14/1994,22,CB/RB,Medium / Medium,3,2
Carlos Bacca,Colombia,Milan,ST,70,07/10/2015,2020,83,181,77,Right,09/08/1986,30,ST,Medium / Low,2,3
William Carvalho,Portugal,Sporting CP,CDM,14,01/01/2011,2020,83,187,83,Right,04/07/1992,24,CDM,Medium / High,4,3
Karim Bellarabi,Germany,Bayer 04,RM,38,07/01/2011,2021,83,183,80,Right,04/08/1990,26,RM,High / High,3,4
Raheem Sterling,England,Manchester City,RW,7,07/14/2015,2020,83,170,69,Right,12/08/1994,22,RM/RW,High / Medium,2,4
Julian Draxler,Germany,PSG,LW,23,01/03/2017,2021,83,187,72,Right,09/20/1993,23,CAM/LW,Medium / Low,5,4
Roberto Firmino,Brazil,Liverpool,ST,11,07/06/2015,2020,83,181,76,Right,10/02/1991,25,ST/CAM,High / High,4,4
Marcos Rojo,Argentina,Manchester Utd,Sub,5,08/20/2014,2019,83,187,80,Left,03/20/1990,27,CB/LB,Medium / High,2,3
Kalidou Koulibaly,Senegal,Napoli,LCB,26,07/01/2014,2019,83,195,89,Right,06/20/1991,25,CB,High / High,2,2
Danilo Pereira,Portugal,FC Porto,CDM,22,07/02/2015,2022,83,188,83,Right,09/09/1991,25,CDM,Medium / High,3,2
Timo Horn,Germany,1. FC K?ln,GK,1,07/01/2011,2019,83,192,90,Left,05/12/1993,23,GK,Medium / Medium,4,1
Casemiro,Brazil,Real Madrid,Sub,14,07/11/2013,2021,83,184,80,Right,02/23/1992,25,CDM,Medium / High,3,2
Vitolo,Spain,Sevilla FC,LM,20,07/03/2013,2020,83,184,79,Right,11/02/1989,27,LM/RM,High / High,4,3
Anthony Lopes,Portugal,Olym. Lyonnais,GK,1,06/11/2010,2020,83,184,81,Left,10/01/1990,26,GK,Medium / Medium,2,1
Mattia Perin,Italy,Genoa,Res,1,01/01/2010,2019,83,188,74,Right,11/10/1992,24,GK,Medium / Medium,3,1
Joel Matip,Cameroon,Liverpool,RCB,32,07/01/2016,2020,83,195,90,Right,08/08/1991,25,CB,Medium / Medium,2,2
Juan Cuadrado,Colombia,Juventus,RM,7,02/02/2015,2019,83,179,71,Right,05/26/1988,28,RM/CAM,High / Medium,3,5
Iago Aspas,Spain,Celta Vigo,RW,10,07/01/2015,2020,83,176,67,Left,08/01/1987,29,ST/RW,High / High,3,3
Marc-Andr¨¦ ter Stegen,Germany,FC Barcelona,GK,1,07/01/2014,2019,83,187,85,Right,04/30/1992,24,GK,Medium / Medium,4,1
Mario G?tze,Germany,Bor. Dortmund,Sub,10,08/01/2016,2020,82,176,75,Right,06/03/1992,24,CM/CAM,Medium / Medium,4,4
Ander Herrera,Spain,Manchester Utd,RCM,21,06/26/2014,2018,83,182,73,Right,08/14/1989,27,CM/CDM,High / High,4,4
Javier Pastore,Argentina,PSG,Sub,10,08/01/2011,2019,83,187,78,Right,06/20/1989,27,CM/RW,High / Medium,4,4
Chris Smalling,England,Manchester Utd,LCB,12,07/01/2010,2019,83,193,90,Right,11/22/1989,27,CB,Medium / High,3,2
Pedro,Spain,Chelsea,RW,11,08/20/2015,2019,83,167,62,Right,07/28/1987,29,RW/LW,High / Medium,5,4
Giacomo Bonaventura,Italy,Milan,Res,5,09/01/2014,2019,83,181,75,Right,08/22/1989,27,CM/LM,High / Medium,3,3
Roman B¨¹rki,Switzerland,Bor. Dortmund,GK,38,07/01/2015,2019,83,187,85,Right,11/14/1990,26,GK,Medium / Medium,2,1
Oscar,Brazil,Free Agents,Res,99,01/01/2017,2020,83,179,67,Right,09/09/1991,25,CAM/LM,Medium / High,3,4
Steven N'Zonzi,France,Sevilla FC,LDM,15,07/09/2015,2020,83,190,75,Right,12/15/1988,28,CDM/CM,Medium / Medium,3,3
Aaron Ramsey,Wales,Arsenal,Sub,8,06/13/2008,2018,83,183,76,Right,12/26/1990,26,CM/RM,High / High,3,3
Mateo Musacchio,Argentina,Villarreal CF,RCB,5,07/01/2010,2018,83,182,75,Right,08/26/1990,26,CB,Medium / Medium,3,2
?mer Toprak,Turkey,Bayer 04,RCB,21,07/01/2011,2018,83,187,83,Right,07/21/1989,27,CB,Medium / Medium,5,2
Jos¨¦ Callej¨®n,Spain,Napoli,RW,7,07/11/2013,2020,83,178,73,Right,02/11/1987,30,RW,High / High,2,3
Adrien Silva,Portugal,Sporting CP,CM,23,01/01/2007,2020,83,175,69,Right,03/15/1989,28,CM,Medium / High,4,3
Azpilicueta,Spain,Chelsea,RCB,28,08/24/2012,2020,83,178,75,Right,08/28/1989,27,CB/LB,Medium / Medium,3,3
Sebastian Giovinco,Italy,Toronto FC,LS,10,02/03/2015,2019,83,164,59,Right,01/26/1987,30,CF/ST,High / Medium,4,4
Anthony Modeste,France,1. FC K?ln,LS,27,07/01/2015,2021,83,187,84,Right,04/14/1988,28,ST,Medium / Medium,3,3
Mario Mand?uki?,Croatia,Juventus,LM,17,07/01/2015,2019,83,190,86,Right,05/21/1986,30,ST/LM,High / High,3,2
Adam Lallana,England,Liverpool,RCM,20,07/01/2014,2021,83,172,73,Right,05/10/1988,28,CM,High / High,5,4
Olivier Giroud,France,Arsenal,Sub,12,06/26/2012,2020,83,192,88,Left,09/30/1986,30,ST,Medium / Medium,3,2
Rui Patr¨ªcio,Portugal,Sporting CP,GK,1,06/01/2006,2022,83,190,84,Left,02/15/1988,29,GK,Medium / Medium,2,1
Yann Sommer,Switzerland,Bor. M'gladbach,GK,1,07/01/2014,2019,83,183,79,Right,12/17/1988,28,GK,Medium / Medium,4,1
Jonas,Brazil,SL Benfica,LS,10,09/12/2014,2019,83,181,75,Right,04/01/1984,32,ST,High / Medium,5,3
K¨¦vin Gameiro,France,Atl¨¦tico Madrid,LS,21,07/30/2016,2020,83,173,70,Right,05/09/1987,29,ST,Medium / Medium,3,3
Claudio Bravo,Chile,Manchester City,Sub,1,08/25/2016,2020,83,184,80,Right,04/13/1983,33,GK,Medium / Medium,3,1
?ukasz Piszczek,Poland,Bor. Dortmund,RCB,26,07/01/2010,2018,83,184,78,Right,06/03/1985,31,RB/CB,Medium / Medium,3,2
Jan Vertonghen,Belgium,Spurs,LCB,5,07/01/2012,2019,83,189,88,Left,04/24/1987,29,CB,High / Medium,3,2
Asmir Begovi?,Bosnia Herzegovina,Chelsea,Sub,1,07/13/2015,2019,83,200,83,Right,06/20/1987,29,GK,Medium / Medium,2,1
Naldo,Brazil,FC Schalke 04,Sub,29,07/01/2016,2018,83,198,91,Right,09/10/1982,34,CB,High / Medium,4,2
Daniel Sturridge,England,Liverpool,Sub,15,01/02/2013,2019,83,180,76,Left,09/01/1989,27,ST/RW,Medium / Low,2,4
Jos¨¦ Fonte,Portugal,West Ham,RCB,23,01/20/2017,2019,83,187,81,Right,12/22/1983,33,CB,Medium / High,3,2
Ezequiel Garay,Argentina,Valencia CF,RCB,24,08/31/2016,2020,83,188,77,Right,10/10/1986,30,CB,Medium / Medium,3,2
Samir Nasri,France,Sevilla FC,CAM,10,08/24/2011,2019,83,175,75,Right,06/26/1987,29,LM/CM/CAM,High / Medium,5,4
Gary Cahill,England,Chelsea,LCB,24,01/16/2012,2019,83,193,86,Right,12/19/1985,31,CB,Medium / Medium,3,2
Ashley Williams,Wales,Everton,LCB,5,08/10/2016,2019,83,182,91,Right,08/23/1984,32,CB,Medium / High,4,2
Leighton Baines,England,Everton,LB,3,08/07/2007,2019,83,170,70,Left,12/11/1984,32,LB,High / Medium,3,3
Kasper Schmeichel,Denmark,Leicester City,GK,1,06/01/2011,2021,83,185,76,Right,11/05/1986,30,GK,Medium / Medium,3,1
Borja Valero,Spain,Fiorentina,RF,20,08/01/2012,2019,83,175,73,Right,01/12/1985,32,CAM/CF,Medium / Medium,4,4
Hatem Ben Arfa,France,PSG,Sub,21,07/01/2016,2018,83,178,74,Left,03/07/1987,30,CAM/ST,High / Low,4,5
Joe Hart,England,Torino,GK,21,05/24/2006,2019,83,196,91,Right,04/19/1987,29,GK,Medium / Medium,3,1
Juanfran,Spain,Atl¨¦tico Madrid,RB,20,01/01/2011,2018,83,180,72,Right,01/09/1985,32,RB,High / Medium,3,3
Wesley Sneijder,Netherlands,Galatasaray,CAM,10,01/22/2013,2018,83,170,72,Right,06/09/1984,32,CAM,Medium / Low,5,3
Nani,Portugal,Valencia CF,LW,17,07/05/2016,2019,83,175,66,Right,11/17/1986,30,LW/CAM/LM,High / Medium,4,5
Stephan Lichtsteiner,Switzerland,Juventus,RB,26,07/01/2011,2018,83,182,74,Right,01/16/1984,33,RB/RM,High / High,3,2
Wayne Rooney,England,Manchester Utd,Sub,10,08/31/2004,2019,83,176,83,Right,10/24/1985,31,CAM/CM,Medium / High,4,3
Daniele De Rossi,Italy,Roma,RCM,16,07/01/2002,2017,83,184,83,Right,07/24/1983,33,CDM,Medium / High,4,2
Jos¨¦ Reina,Spain,Napoli,GK,25,07/01/2015,2018,83,188,92,Right,08/31/1982,34,GK,Medium / Medium,3,1
Quaresma,Portugal,Be?ikta?,RM,7,07/22/2015,2020,83,175,67,Right,09/26/1983,33,RM/LM,High / Medium,4,5
Marco Asensio,Spain,Real Madrid,Sub,20,01/22/2015,2021,82,178,70,Left,01/21/1996,21,CAM/LM/LW,Medium / Medium,3,4
Bernardo Silva,Portugal,AS Monaco,RM,10,01/20/2015,2020,83,173,64,Left,08/10/1994,22,RM/CAM,Medium / Medium,3,4
Islam Slimani,Algeria,Leicester City,Sub,19,08/31/2016,2021,82,188,79,Right,06/18/1988,28,ST,High / High,3,2
Jonathan Tah,Germany,Bayer 04,Sub,4,07/16/2015,2020,82,194,98,Right,02/11/1996,21,CB,Medium / Medium,4,2
Anthony Martial,France,Manchester Utd,LW,11,09/01/2015,2019,82,184,76,Right,12/05/1995,21,LM/ST,High / Low,4,4
Dele Alli,England,Spurs,LS,20,02/02/2015,2022,82,188,80,Right,04/11/1996,20,CAM/LM,High / Medium,3,3
Ederson,Brazil,SL Benfica,GK,1,07/01/2015,2023,82,188,83,Left,08/17/1993,23,GK,Medium / Medium,2,1
